Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
American Samoa,-14.270972,-170.132217,Oceania,2016,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2017,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2018,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2019,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2020,0,0,0,0,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,Oceania,2021,0,0,0,0,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,Africa,2000,0,0.9,0,0,0,0,0,0,0,0,64.28571
Angola,-11.202692,17.873887,Africa,2001,0,1.01,0,0,0,0,0,0,0,0,63.52201
Angola,-11.202692,17.873887,Africa,2002,0,1.13,0,0,0,0,0,0,0,0,66.08187
Angola,-11.202692,17.873887,Africa,2003,0,1.23,0,0,0,0,0,0,0,0,63.40206
Angola,-11.202692,17.873887,Africa,2004,0,1.73,0,0,0,0,0,0,0,0,79.357796
Angola,-11.202692,17.873887,Africa,2005,0,2.2,0,0,0,0,0,0,0,0,80.58608
Angola,-11.202692,17.873887,Africa,2006,0,2.64,0,0,0,0,0,0,0,0,81.48148
Angola,-11.202692,17.873887,Africa,2007,0,2.47,0,0,0,0,0,0,0,0,78.4127
Angola,-11.202692,17.873887,Africa,2008,0,3.1,0,0,0,0,0,0,0,0,76.35468
Angola,-11.202692,17.873887,Africa,2009,0,3.06,0,0,0,0,0,0,0,0,66.52174
Angola,-11.202692,17.873887,Africa,2010,0,3.67,0.01,0,0,0,0,0,0.18796992,0,68.98496
Angola,-11.202692,17.873887,Africa,2011,0,3.97,0.01,0,0,0,0,0,0.18083182,0,71.79023
Angola,-11.202692,17.873887,Africa,2012,0,3.73,0.01,0,0,0,0,0,0.16583747,0,61.857376
Angola,-11.202692,17.873887,Africa,2013,0,4.72,0.01,0,0,0,0,0,0.12547052,0,59.22208
Angola,-11.202692,17.873887,Africa,2014,0,4.99,0.02,1.14,0,0,0,0,0.21691974,0,54.12147
Angola,-11.202692,17.873887,Africa,2015,0,5.04,0.02,1.15,0,0,0,0,0.21482275,0,54.135334
Angola,-11.202692,17.873887,Africa,2016,0,5.76,0.02,1.2,0,0,0,0,0.19588639,0,56.41528
Angola,-11.202692,17.873887,Africa,2017,0,7.58,0.02,0.17,0,0,0,0,0.18744142,0,71.0403
Angola,-11.202692,17.873887,Africa,2018,0,9.79,0.02,0.17,0,0,0,0,0.15576324,0,76.2461
Angola,-11.202692,17.873887,Africa,2019,0,10.87,0.02,0.25,0,0,0,0,0.12987013,0,70.58442
Angola,-11.202692,17.873887,Africa,2020,0,11.95,0.02,0.26,0,0,0,0,0.12048192,0,71.98795
Angola,-11.202692,17.873887,Africa,2021,0,11.5,0.02,0.28,0,0,0,0,0.12172854,0,69.99391
Antigua and Barbuda,17.060816,-61.796428,North America,2000,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2001,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2002,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2003,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2004,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2005,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2006,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2007,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2008,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2009,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2010,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2011,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2012,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2013,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2014,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2015,0,0,0.01,0,0,0,0,0,3.030303,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2016,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2017,0,0,0.01,0,0,0,0,0,3.030303,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2018,0,0,0.01,0,0,0,0,0,3.030303,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2019,0,0,0.01,0,0,0,0,0,2.9411764,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2020,0,0,0.02,0,0,0,0,0,6.060606,0,0
Antigua and Barbuda,17.060816,-61.796428,North America,2021,0,0,0.02,0,0,0,0,0,5.714286,0,0
Argentina,-38.416097,-63.616672,South America,1965,0,1.2251163,0,0,0,0,0,1.2251163,0,0,0
Argentina,-38.416097,-63.616672,South America,1966,0,1.2409302,0,0,0,0,0,1.2409302,0,0,0
Argentina,-38.416097,-63.616672,South America,1967,0,1.2706977,0,0,0,0,0,1.2706977,0,0,0
Argentina,-38.416097,-63.616672,South America,1968,0,1.4976745,0,0,0,0,0,1.4976745,0,0,0
Argentina,-38.416097,-63.616672,South America,1969,0,1.3432558,0,0,0,0,0,1.3432558,0,0,0
Argentina,-38.416097,-63.616672,South America,1970,0,1.5571272,0,0.05624185,0.05624185,0,0,1.5571272,0,0,0
Argentina,-38.416097,-63.616672,South America,1971,0,1.5461483,0,0.05899074,0.05899074,0,0,1.5461483,0,0,0
Argentina,-38.416097,-63.616672,South America,1972,0,1.5026463,0,0.07602739,0.07602739,0,0,1.5026463,0,0,0
Argentina,-38.416097,-63.616672,South America,1973,0,2.9974296,0,0.05997025,0.05997025,0,0,2.9974296,0,0,0
Argentina,-38.416097,-63.616672,South America,1974,0,4.994663,0,0.06100323,0.06100323,0,0,4.994663,0,0,0
Argentina,-38.416097,-63.616672,South America,1975,0,5.1947746,0,0.063990325,0.063990325,0,0,5.1947746,0,0,0
Argentina,-38.416097,-63.616672,South America,1976,0,5.014902,0,0.060962547,0.060962547,0,0,5.014902,0,0,0
Argentina,-38.416097,-63.616672,South America,1977,0,5.7667804,0,0.064003065,0.064003065,0,0,5.7667804,0,0,0
Argentina,-38.416097,-63.616672,South America,1978,0,7.7466183,0,0.06397281,0.06397281,0,0,7.7466183,0,0,0
Argentina,-38.416097,-63.616672,South America,1979,0,10.656913,0,0.09498376,0.09498376,0,0,10.656913,0,0,0
Argentina,-38.416097,-63.616672,South America,1980,0,15.140881,0,0.09901763,0.09901763,0,0,15.140881,0,0,0
Argentina,-38.416097,-63.616672,South America,1981,0,14.684794,0,0.08701801,0.08701801,0,0,14.684794,0,0,0
Argentina,-38.416097,-63.616672,South America,1982,0,17.592196,0,0.1149734,0.1149734,0,0,17.592196,0,0,0
Argentina,-38.416097,-63.616672,South America,1983,0,18.41851,0,0.15497561,0.15497561,0,0,18.41851,0,0,0
Argentina,-38.416097,-63.616672,South America,1984,0,19.877867,0,0.11498845,0.11498845,0,0,19.877867,0,0,0
Argentina,-38.416097,-63.616672,South America,1985,0,20.653124,0,0.12000641,0.12000641,0,0,20.653124,0,0,45.58814
Argentina,-38.416097,-63.616672,South America,1986,0,21.030247,0,0.123990245,0.123990245,0,0,21.030247,0,0,42.89944
Argentina,-38.416097,-63.616672,South America,1987,0,21.912518,0,0.10598629,0.10598629,0,0,21.912518,0,0,42.04624
Argentina,-38.416097,-63.616672,South America,1988,0,15.259144,0,0.12296129,0.12296129,0,0,15.259144,0,0,29.065302
Argentina,-38.416097,-63.616672,South America,1989,0,13.187393,0,0.10600155,0.10600155,0,0,13.187393,0,0,25.927376
Argentina,-38.416097,-63.616672,South America,1990,0,17.713175,0,0.13302182,0.13302182,0,0,17.713175,0,0,34.728382
Argentina,-38.416097,-63.616672,South America,1991,0,15.869253,0,0.1310081,0.1310081,0,0,15.869253,0,0,29.467028
Argentina,-38.416097,-63.616672,South America,1992,0,19.16509,0,0.12998593,0.12998593,0,0,19.16509,0,0,34.15805
Argentina,-38.416097,-63.616672,South America,1993,0,23.768307,0,0.09599508,0.09599508,0,0,23.768307,0,0,38.417286
Argentina,-38.416097,-63.616672,South America,1994,0,27.286676,0,0.099004395,0.099004395,0,0,27.286676,0,0,41.581577
Argentina,-38.416097,-63.616672,South America,1995,0,26.503681,0,0.119016126,0.119016126,0,0,26.503681,0,0,39.458057
Argentina,-38.416097,-63.616672,South America,1996,0.009618,22.471685,0,0.22302064,0.22302064,0,0.009618,22.471685,0,0.013787307,32.212933
Argentina,-38.416097,-63.616672,South America,1997,0.014592,27.924665,0,0.17875852,0.17875852,0,0.014592,27.924665,0,0.020137321,38.536728
Argentina,-38.416097,-63.616672,South America,1998,0.032541,26.475504,0.000017,0.20689325,0.20689325,0.000017,0.032541,26.475504,2.29E-05,0.043873794,35.695915
Argentina,-38.416097,-63.616672,South America,1999,0.034781,21.396791,0.000026,0.26199996,0.26199996,0.000026,0.034781,21.396791,3.22E-05,0.043075256,26.499302
Argentina,-38.416097,-63.616672,South America,2000,0.04,28.49,0,0.36,0.3860283,0.000036,0.034758,28.575241,0,0.04692082,33.419353
Argentina,-38.416097,-63.616672,South America,2001,0.05,36.65,0,0.34,0.36299825,0.000043,0.049361,36.580173,0,0.057810154,42.374844
Argentina,-38.416097,-63.616672,South America,2002,0.07,35.49,0,0.5,0.5299802,0.000047,0.073405,35.778835,0,0.08626001,43.73383
Argentina,-38.416097,-63.616672,South America,2003,0.08,33.47,0,0.83,0.88059855,0.000065,0.077954,33.800575,0,0.090764694,37.97368
Argentina,-38.416097,-63.616672,South America,2004,0.07,30.14,0,0.82,0.86751235,0.00007,0.072446,30.462402,0,0.073152885,31.497543
Argentina,-38.416097,-63.616672,South America,2005,0.08,33.66,0,0.86,0.9164998,0.000081,0.07171966,34.216137,0,0.07931787,33.372993
Argentina,-38.416097,-63.616672,South America,2006,0.07,37.57,0,1.03,1.046309,0.00009,0.06964,38.015213,0,0.062836625,33.725315
Argentina,-38.416097,-63.616672,South America,2007,0.06,30.06,0,1.06,1.0708514,0.0001089,0.061593,31.22015,0,0.0541272,27.117727
Argentina,-38.416097,-63.616672,South America,2008,0.04,30.11,0,1.13,1.2059801,0.0001437,0.04195108,31.199696,0,0.034858387,26.23965
Argentina,-38.416097,-63.616672,South America,2009,0.04,33.53,0,1.13,1.1889358,0.000076084,0.036831528,34.618187,0,0.03439381,28.83061
Argentina,-38.416097,-63.616672,South America,2010,0.03,33.02,0,1.36,1.4423598,0.00008589,0.025351606,33.35991,0,0.025075225,27.599464
Argentina,-38.416097,-63.616672,South America,2011,0.06,31.03,0,1.34,1.4191314,0.001614,0.02659055,31.18693,0,0.048879836,25.279022
Argentina,-38.416097,-63.616672,South America,2012,0.82,28.71,0.01,1.39,1.484553,0.008172967,0.369862,29.1644,0.007770611,0.63719016,22.309425
Argentina,-38.416097,-63.616672,South America,2013,1.01,32.51,0.01,1.5,1.6066635,0.015074079,0.45335487,32.771378,0.007558008,0.7633588,24.571081
Argentina,-38.416097,-63.616672,South America,2014,0.62,32.33,0.02,1.4,1.482859,0.015944,0.619491,32.416695,0.015173356,0.47037402,24.52773
Argentina,-38.416097,-63.616672,South America,2015,0.59,31.94,0.01,1.43,1.517351,0.014683,0.593335,32.33747,0.007257421,0.42818782,23.180202
Argentina,-38.416097,-63.616672,South America,2016,0.54,29.4,0.01,1.07,1.1388094,0.014273,0.547359,29.752789,0.007161272,0.3867087,21.05414
Argentina,-38.416097,-63.616672,South America,2017,0.61,31.46,0.02,1.31,1.3890371,0.016417,0.611567,31.594284,0.014433138,0.4402107,22.703325
Argentina,-38.416097,-63.616672,South America,2018,1.4,31.96,0.11,1.5,1.5898329,0.10813,1.412743,32.278667,0.07868946,1.0015023,22.862867
Argentina,-38.416097,-63.616672,South America,2019,4.95,27.33,0.79,1.56,1.6499021,0.79969794,4.9959664,27.504503,0.59327126,3.7173321,20.524181
Argentina,-38.416097,-63.616672,South America,2020,9.32,24.26,1.33,2.14,2.264699,1.344358,9.410639,23.669312,0.9589732,6.720023,17.492249
Argentina,-38.416097,-63.616672,South America,2021,12.81,20.19,2.17,2.01,2.1038966,2.1955633,12.937551,19.597536,1.479411,8.733297,13.764658
Armenia,40.069099,45.038189,Asia,2000,0,1.25,0,0,0,0,0,0,0,0,22.241993
Armenia,40.069099,45.038189,Asia,2001,0,0.96,0,0,0,0,0,0,0,0,17.235188
Armenia,40.069099,45.038189,Asia,2002,0,1.64,0,0,0,0,0,0,0,0,31.477926
Armenia,40.069099,45.038189,Asia,2003,0,1.96,0,0,0,0,0,0,0,0,37.61996
Armenia,40.069099,45.038189,Asia,2004,0,1.98,0,0,0,0,0,0,0,0,33.559322
Armenia,40.069099,45.038189,Asia,2005,0,1.75,0,0,0,0,0,0,0,0,29.313234
Armenia,40.069099,45.038189,Asia,2006,0,1.81,0,0,0,0,0,0,0,0,32.206406
Armenia,40.069099,45.038189,Asia,2007,0,1.83,0,0,0,0,0,0,0,0,32.7957
Armenia,40.069099,45.038189,Asia,2008,0,1.78,0,0,0,0,0,0,0,0,32.541134
Armenia,40.069099,45.038189,Asia,2009,0,2,0,0,0,0,0,0,0,0,37.24395
Armenia,40.069099,45.038189,Asia,2010,0.01,2.53,0,0,0,0,0,0,0,0.1618123,40.93851
Armenia,40.069099,45.038189,Asia,2011,0,2.46,0,0,0,0,0,0,0,0,34.794907
Armenia,40.069099,45.038189,Asia,2012,0,2.3,0,0,0,0,0,0,0,0,30.22339
Armenia,40.069099,45.038189,Asia,2013,0,2.15,0,0,0,0,0,0,0,0,29.452057
Armenia,40.069099,45.038189,Asia,2014,0,1.97,0,0,0,0,0,0,0,0,26.875853
Armenia,40.069099,45.038189,Asia,2015,0,2.18,0,0,0,0,0,0,0,0,29.539295
Armenia,40.069099,45.038189,Asia,2016,0,2.33,0,0,0,0,0,0,0,0,33.52518
Armenia,40.069099,45.038189,Asia,2017,0,2.25,0,0,0,0,0,0,0,0,30.570652
Armenia,40.069099,45.038189,Asia,2018,0,2.29,0.02,0,0,0,0,0,0.2710027,0,31.02981
Armenia,40.069099,45.038189,Asia,2019,0,2.35,0.06,0,0,0,0,0,0.8219178,0,32.191776
